R.2	R.4	R.8	R.12	R.24	G.2	G.4	G.8	G.12	G.24	Rb.2	Rb.4	Rb.8	Rb.12	Rb.24	Gb.2	Gb.4	Gb.8	Gb.12	Gb.24
155	340	90	184	384	615	607	211	440	1458	57	57	64	69	371	58	50	45	40	673
182	781	795	764	461	652	258	338	336	2266	54	61	60	75	337	55	54	37	61	523
124	722	337	558	413	410	351	274	511	1347	54	63	61	73	336	57	58	38	60	565
108	243	78	128	351	410	364	129	290	628	56	59	59	67	338	57	55	36	44	536
61	58	57	67	349	73	70	38	52	608	58	57	57	67	344	57	52	36	44	523
73	173	69	99	449	176	316	65	161	900	57	60	56	66	349	56	54	36	43	536
58	66	56	68	331	71	78	41	50	653	58	60	56	67	342	56	55	37	41	618
67	90	57	72	347	100	83	41	80	600	58	56	58	70	353	56	52	38	42	629
64	78	66	81	350	118	115	53	92	663	58	57	65	72	356	59	52	43	48	613
62	77	69	80	350	103	143	63	85	838	59	63	64	72	363	61	57	45	46	666
213	198	79	179	368	590	399	163	430	921	57	56	61	69	358	59	49	44	39	698
80	120	74	100	369	283	324	89	221	652	55	60	59	69	349	56	51	36	56	500
60	67	61	71	367	75	85	51	60	543	54	58	59	71	342	55	59	37	58	557
76	111	69	97	349	279	323	91	186	572	59	59	60	69	332	58	57	37	47	550
109	785	524	654	375	490	394	374	592	863	59	62	60	69	338	59	58	37	48	527
81	87	64	91	338	204	162	60	143	622	56	57	58	66	343	56	54	37	43	560
66	80	62	84	333	136	144	59	126	590	57	53	57	66	340	54	49	36	40	602
71	100	66	93	331	130	169	67	155	614	58	56	62	71	347	55	53	39	44	601
267	617	807	725	471	770	226	308	283	3966	59	65	70	78	351	60	62	45	54	613
323	597	153	399	369	1037	656	355	689	1378	61	65	70	75	347	63	62	48	52	647
74	92	67	86	582	149	183	75	133	1292	61	58	63	69	343	63	55	44	43	658
81	339	136	171	357	236	443	167	283	1361	57	53	61	67	352	59	46	42	37	677
57	61	60	65	363	68	74	37	51	530	55	53	60	64	368	55	49	36	45	542
61	75	66	72	380	94	126	42	78	656	57	58	61	70	352	55	58	37	48	567
883	740	488	790	397	707	491	718	517	904	63	64	62	75	341	65	66	38	50	547
101	636	214	429	367	278	425	223	505	884	62	65	62	72	335	66	65	39	49	541
58	59	59	68	339	69	90	43	54	556	58	55	58	65	334	56	53	37	42	584
87	209	69	103	348	258	333	71	223	771	58	51	58	66	331	55	48	36	39	600
62	71	63	70	327	89	128	45	78	627	58	57	64	71	337	55	55	39	43	590
145	738	831	724	379	452	276	357	431	2448	59	70	72	79	334	60	67	44	51	618
141	727	384	621	380	478	421	344	551	2086	61	68	70	76	325	65	65	47	49	642
87	95	76	103	330	269	263	90	195	733	61	57	64	69	328	64	54	44	42	638
232	605	742	723	522	663	204	232	265	2846	55	58	63	68	374	53	53	37	46	541
82	709	382	504	400	189	428	280	559	988	56	62	62	71	363	54	59	37	47	540
104	128	71	110	359	268	263	86	228	595	60	64	62	72	355	63	65	37	46	534
103	605	143	341	370	339	456	183	444	1236	59	62	63	70	339	65	65	38	46	551
87	112	75	95	338	282	255	87	185	643	58	55	60	64	333	57	53	36	41	577
57	56	58	64	316	55	78	36	48	586	58	51	60	64	329	54	49	40	39	578
57	51	58	69	321	57	60	36	66	609	57	53	64	68	316	53	51	42	42	562
77	85	70	86	310	136	135	62	102	657	57	59	68	72	312	55	58	40	44	587
78	100	79	106	322	227	288	98	199	652	58	60	67	71	313	59	60	43	43	607
95	278	83	142	332	291	460	98	262	960	58	55	65	68	322	60	54	43	40	618
63	68	68	74	312	101	139	53	68	909	57	52	63	65	332	56	46	39	36	672
93	193	81	118	388	213	305	101	250	537	52	56	59	63	378	50	49	34	40	504
55	64	60	67	415	66	74	36	52	566	54	57	60	63	369	52	55	35	40	502
114	134	83	115	370	470	454	131	302	625	55	56	60	65	358	55	54	35	41	537
92	679	489	513	385	253	413	344	459	943	56	63	64	69	343	59	59	36	45	573
79	162	75	94	349	201	293	79	184	623	57	58	65	66	328	58	57	37	43	570
110	382	95	161	354	373	524	128	374	1191	57	53	65	65	323	54	53	40	41	561
105	160	92	116	302	264	324	160	337	662	57	54	64	67	300	54	55	38	42	618
67	89	76	83	304	162	181	76	128	709	57	58	69	70	307	56	57	44	45	618
69	76	73	82	325	144	163	75	116	758	58	58	70	70	314	58	56	47	44	627
108	123	83	118	311	337	305	122	266	1016	58	52	65	65	311	56	46	41	38	671
56	62	66	67	386	82	78	41	62	535	51	50	58	57	377	48	43	32	38	509
82	135	80	105	409	252	284	83	241	630	54	52	62	62	376	51	49	34	41	512
379	743	170	387	383	890	461	260	643	847	56	63	64	68	347	58	59	36	45	529
106	304	85	116	373	326	481	98	271	915	59	64	66	70	331	59	63	38	48	560
103	779	794	799	350	289	353	362	484	1224	58	62	68	70	318	57	60	39	46	571
58	55	66	60	326	60	68	42	56	611	58	56	65	68	302	54	59	37	40	598
76	290	82	116	306	194	456	80	223	1110	59	56	65	70	297	55	58	38	42	651
302	701	811	747	389	800	278	373	382	3769	59	67	76	80	301	60	64	48	53	624
165	759	812	755	340	422	306	356	398	2640	60	68	78	82	303	61	66	52	54	627
82	552	293	393	292	182	503	295	492	1006	58	55	68	70	299	56	52	43	41	675
75	198	77	93	405	180	343	69	216	740	50	50	61	57	364	49	41	32	37	511
188	806	806	804	440	583	316	373	504	1155	53	55	64	64	371	51	48	35	41	507
59	65	66	70	378	91	109	45	79	640	54	54	62	62	367	51	50	35	39	511
81	734	317	426	397	177	481	251	508	756	55	60	62	65	350	53	55	34	42	534
790	688	529	767	504	727	275	580	365	2631	60	66	65	71	335	60	65	38	45	562
111	140	78	98	354	298	190	73	207	639	58	61	65	68	328	59	64	38	42	560
59	63	68	70	290	86	114	44	65	676	57	54	65	69	289	53	56	37	39	586
192	797	804	795	366	572	352	409	463	2768	58	66	72	82	290	58	66	45	50	599
182	715	764	725	343	465	296	363	425	2215	58	70	74	85	286	60	69	48	52	623
101	639	169	364	318	277	523	212	521	1702	56	58	67	70	288	56	54	41	39	644
57	58	55	72	452	60	47	38	48	783	55	57	54	65	430	57	43	38	38	750
73	117	67	95	439	173	143	130	199	853	57	61	56	68	460	59	44	39	42	740
120	840	460	775	481	316	296	562	581	1493	59	65	57	70	454	57	47	40	43	756
73	85	62	84	422	136	102	86	130	817	62	64	57	68	458	59	48	42	45	723
599	824	346	727	551	883	315	835	754	1231	64	69	58	73	468	59	50	46	50	743
167	813	617	893	503	440	236	679	555	1801	65	70	60	74	464	57	56	45	48	754
95	584	117	282	467	227	384	268	556	1105	66	67	59	71	470	56	58	44	47	793
174	856	414	770	520	515	366	728	667	2058	68	68	58	70	471	57	60	47	49	783
256	283	109	236	484	532	346	499	699	1154	71	68	58	68	471	58	58	46	46	735
91	119	64	107	459	144	149	119	224	860	73	68	57	65	481	57	59	45	43	739
88	85	59	75	450	136	151	107	170	1279	73	63	55	62	483	56	55	42	40	745
75	60	54	59	456	55	44	39	37	710	74	59	53	59	469	54	45	39	36	728
83	119	70	120	450	260	204	149	238	846	57	60	56	67	435	60	44	38	41	755
209	278	96	192	464	925	507	432	494	960	67	63	57	71	460	72	45	41	45	743
65	83	63	82	462	94	83	68	86	854	69	63	58	71	449	68	47	41	44	725
68	77	59	76	447	87	89	58	77	820	65	64	58	70	446	59	48	43	48	711
194	323	111	218	460	542	346	366	497	870	69	74	61	77	456	62	54	47	55	713
92	143	70	113	470	167	166	134	239	914	69	74	64	78	468	60	59	49	51	757
88	110	65	91	498	182	151	118	194	847	70	70	61	74	462	59	59	48	50	761
81	109	67	101	475	117	129	98	193	927	73	71	61	76	471	60	60	50	56	732
605	710	862	781	591	861	209	631	354	3229	79	78	63	73	481	63	67	54	51	745
151	164	71	146	493	401	281	239	412	1203	76	60	54	60	479	56	46	41	38	714
71	123	70	101	459	147	170	84	173	1049	59	63	57	70	440	60	44	40	44	782
71	108	64	86	467	115	130	74	118	838	67	70	59	74	458	70	52	42	46	753
67	72	61	75	459	75	75	58	108	790	64	64	57	70	462	58	48	42	45	731
129	782	236	526	510	360	358	418	633	1456	69	75	60	80	473	61	55	48	54	770
491	632	878	794	547	806	161	547	318	2567	70	76	65	81	476	62	62	51	53	776
79	106	67	97	474	100	132	90	186	934	73	75	64	77	465	63	62	51	52	731
648	677	813	851	579	856	197	694	403	2385	75	76	63	80	477	63	62	52	58	718
298	784	615	766	530	556	274	701	473	1717	79	75	65	76	462	63	60	54	54	733
84	74	62	73	451	80	83	66	96	869	79	66	62	67	463	59	55	48	45	741
211	249	75	169	511	424	303	251	513	1350	78	61	56	60	470	56	47	42	40	709
62	70	60	73	468	72	63	49	67	878	60	64	59	72	448	61	46	44	49	766
503	590	891	755	557	869	163	491	302	2545	63	73	64	81	455	61	55	46	52	759
97	250	78	131	499	227	286	115	276	1046	64	68	62	78	456	59	54	45	47	747
77	112	68	95	485	121	138	82	152	927	69	73	61	76	481	59	57	49	50	800
84	117	76	106	511	125	139	118	166	866	72	72	62	78	473	61	56	50	52	791
136	161	79	155	476	475	275	247	370	846	73	75	63	76	474	63	59	50	53	754
98	197	88	163	473	181	256	213	347	1087	75	74	62	78	477	62	60	50	54	724
89	130	72	132	465	128	170	123	272	977	76	72	61	76	474	61	58	49	53	717
114	491	103	281	476	210	396	299	500	1352	78	73	62	75	468	60	59	50	56	758
87	91	81	73	449	98	138	127	107	1013	78	63	57	61	452	57	48	44	40	758
64	71	60	68	449	72	61	49	54	820	61	62	59	70	446	63	45	45	46	746
227	293	106	220	459	855	466	407	545	1094	65	67	62	79	457	63	49	47	50	754
571	770	707	910	522	930	238	722	466	1788	70	69	62	77	465	63	54	48	49	782
87	107	71	95	512	138	126	123	156	913	70	70	61	73	470	61	57	47	47	775
79	104	72	91	472	87	139	89	128	815	72	71	61	74	480	60	56	48	49	753
277	859	461	797	492	436	339	707	705	1289	75	75	63	77	488	61	60	51	52	761
86	113	68	106	461	115	147	115	210	948	76	71	62	76	483	61	61	51	51	764
124	143	75	130	473	356	279	246	352	1127	78	69	61	73	478	59	59	49	50	759
259	347	100	241	466	543	362	451	699	1180	80	72	60	75	480	60	59	48	54	770
148	857	294	623	474	284	377	583	657	1245	80	71	60	73	471	61	58	48	53	794
203	746	278	541	491	432	393	608	674	1586	78	64	59	65	460	59	49	46	43	783
82	256	74	141	452	200	303	127	286	1001	64	65	59	72	465	61	48	44	45	768
68	70	59	78	443	81	78	58	82	780	66	65	59	75	466	60	49	44	47	765
144	852	379	645	480	348	410	621	637	1306	73	75	62	76	473	59	58	49	53	742
195	689	154	405	502	359	361	382	454	1173	77	79	66	83	475	63	62	57	57	769
752	671	917	767	563	904	187	546	302	3341	78	77	68	83	476	64	62	59	57	805
81	86	66	82	457	71	99	66	92	860	80	69	64	74	474	63	60	52	51	792
215	293	104	236	443	686	495	500	606	1059	81	69	61	71	470	62	58	49	48	786
175	691	238	505	463	363	396	564	661	1942	79	66	58	66	444	59	50	47	44	811
63	63	58	71	405	68	61	48	63	810	62	62	59	68	481	61	44	41	43	830
96	339	86	179	431	225	365	170	360	1193	65	68	61	73	486	62	52	44	47	796
72	68	62	72	442	60	63	51	54	830	70	66	60	71	462	57	53	46	48	778
116	168	85	139	466	288	255	238	394	1016	73	71	60	73	453	57	57	47	50	791
79	80	62	77	449	74	78	68	79	856	76	74	63	77	445	61	59	52	54	813
84	98	73	99	447	83	116	84	139	894	77	74	65	79	443	64	60	54	56	809
261	547	246	370	464	634	457	819	808	1357	79	68	64	74	450	63	59	51	51	782
87	81	64	76	426	91	96	73	91	936	80	68	61	70	449	64	57	48	47	798
147	394	94	223	435	456	425	350	520	1240	80	69	58	69	431	61	56	47	46	861
286	411	93	265	486	621	360	420	598	1588	79	66	58	66	430	59	52	47	43	843
68	71	62	73	443	68	62	50	58	924	63	63	61	71	470	63	45	44	48	842
527	824	429	786	468	1118	513	842	649	1590	68	73	67	79	471	64	57	51	55	799
169	744	700	808	551	476	240	591	455	2787	68	73	70	81	437	60	63	51	54	781
163	426	157	331	447	474	434	384	601	964	69	66	66	76	448	56	57	46	48	788
83	130	72	103	454	100	183	89	178	1099	71	65	61	71	451	56	54	44	45	787
76	75	62	75	415	67	76	63	82	888	74	65	60	70	455	57	56	45	47	833
105	177	72	126	441	149	202	113	237	1002	77	68	60	71	447	60	57	47	50	838
104	405	94	214	429	232	373	216	427	1113	77	71	61	73	431	63	63	52	50	809
80	81	65	78	422	81	101	69	92	856	77	68	62	72	433	62	64	52	49	789
83	78	63	73	413	67	80	65	75	885	79	67	61	69	436	61	59	47	45	792
86	86	64	77	412	76	100	86	91	916	82	71	60	70	426	66	59	50	47	833
113	387	91	212	417	196	360	247	433	1429	79	68	61	68	424	63	56	50	45	841
138	839	698	852	464	325	293	618	472	1804	68	79	69	81	420	62	59	52	57	829
111	127	76	106	469	151	124	108	206	809	74	69	66	76	421	57	60	48	52	796
78	161	91	130	409	81	224	170	252	874	75	67	65	73	435	57	60	48	51	818
88	93	66	86	404	125	106	90	132	1001	79	72	63	75	435	62	60	50	54	815
750	917	390	838	453	967	402	1101	764	1549	80	80	65	80	427	67	74	58	56	811
89	118	73	124	398	111	153	106	245	1050	78	74	65	77	434	64	76	58	53	828
96	106	68	93	406	134	130	103	181	898	79	67	63	71	433	61	67	51	48	832
196	276	93	182	398	466	320	346	538	1027	85	76	63	75	422	69	64	53	53	809
1013	515	919	687	542	835	147	468	245	6859	81	73	65	74	416	68	57	55	51	824
81	87	66	84	409	126	111	82	132	932	67	68	62	72	405	62	51	46	49	785
122	834	296	620	445	297	384	418	631	1614	69	80	67	79	410	60	60	50	56	810
171	782	633	797	504	465	254	591	484	2246	70	77	69	82	408	58	63	50	55	807
164	745	389	601	451	349	378	519	636	1218	75	80	69	84	407	60	63	52	58	786
809	600	933	810	511	871	154	484	313	3038	78	84	73	84	405	61	68	55	61	792
98	484	103	268	431	194	440	204	508	1323	78	74	70	78	409	60	67	52	54	812
204	364	114	278	433	611	472	410	655	1277	81	77	66	79	409	66	67	56	59	808
210	824	486	848	479	518	307	697	623	2905	84	88	73	90	414	73	81	66	70	817
772	752	902	886	467	878	210	615	388	2840	82	83	75	88	415	68	84	65	65	839
127	147	78	134	389	285	254	223	314	1017	83	77	67	76	395	69	70	56	55	824
103	142	84	131	394	245	231	209	271	1087	79	71	65	75	395	65	54	54	50	846
68	69	65	72	373	63	69	52	60	840	72	72	65	76	406	61	58	48	53	782
119	598	177	378	433	242	391	321	529	1947	79	93	73	88	397	64	78	60	63	797
103	421	99	237	438	167	421	190	444	1292	79	83	73	83	393	63	80	58	59	818
107	109	70	91	390	158	128	122	193	938	82	82	70	82	395	70	70	59	63	838
978	499	814	619	641	681	143	343	229	6041	87	98	79	93	397	78	82	71	78	858
158	891	344	734	439	373	380	625	694	1762	85	93	83	94	391	74	88	71	75	833
147	195	91	141	413	361	233	237	369	997	84	86	78	86	388	72	87	66	68	841
985	605	901	695	505	804	169	460	268	4306	84	82	74	83	382	73	79	62	63	845
106	134	79	113	389	255	212	200	293	1070	75	66	65	71	375	63	52	52	47	815
74	79	68	77	373	62	85	55	69	928	72	68	66	73	400	61	57	50	51	809
89	232	118	203	398	154	309	228	373	1122	71	64	64	73	382	58	54	49	49	778
824	552	880	708	531	794	165	419	245	4600	80	98	74	95	388	68	86	65	75	823
217	837	692	857	441	483	238	637	430	2543	80	91	77	89	383	67	90	62	66	804
100	103	71	90	382	129	120	107	141	991	81	81	71	83	383	71	72	59	74	841
109	139	86	141	382	274	256	195	337	1203	85	95	73	91	389	79	77	67	84	856
924	520	825	614	610	772	153	369	226	5478	86	103	82	98	385	81	88	75	82	841
992	480	881	613	522	794	148	386	231	3586	88	98	86	99	383	82	93	77	82	848
87	90	69	89	354	144	153	111	139	1025	74	64	66	74	364	63	51	52	49	841
229	677	787	809	529	581	223	557	348	3833	75	73	67	77	382	63	61	53	55	817
88	103	69	90	382	130	109	100	158	922	76	81	67	84	371	65	62	62	67	810
305	724	860	856	460	621	222	586	378	3063	81	104	80	101	388	72	86	71	82	834
282	875	241	611	399	782	470	545	794	1464	82	92	80	94	384	72	86	64	75	804
444	602	192	500	376	756	497	732	861	1052	81	77	69	83	373	71	71	57	75	804
83	113	84	105	347	103	128	132	179	845	81	96	75	92	373	78	79	71	76	840
1003	507	889	688	527	841	150	418	256	5292	83	91	81	95	372	77	74	68	72	845
78	88	73	85	356	88	105	83	99	951	73	64	67	75	369	62	50	51	49	883
78	89	74	95	397	81	108	73	120	1081	77	73	65	80	369	65	59	51	55	819
77	74	66	75	456	69	74	60	69	950	72	65	63	73	362	59	54	52	50	815
719	624	775	746	483	789	198	395	291	3615	83	108	83	97	376	74	93	74	79	799
175	926	314	784	400	456	379	556	684	1554	82	93	81	94	389	72	87	64	75	797
199	245	94	218	363	574	358	314	535	1178	79	78	68	82	375	70	70	55	66	808
77	86	67	89	358	85	90	79	126	970	77	84	67	80	371	70	72	62	64	848
497	575	864	679	570	849	175	437	262	4956	78	93	74	90	369	73	80	70	75	854
79	105	77	101	358	91	117	90	135	994	79	96	76	95	365	76	76	67	78	849
142	557	124	352	377	316	449	345	611	1486	79	88	71	91	370	74	64	59	68	864
99	358	91	218	392	209	345	238	455	1238	72	64	65	76	386	62	47	48	48	883
70	66	62	73	337	64	66	60	83	789	74	65	62	72	350	60	53	50	51	769
110	285	86	182	382	248	367	183	392	1062	73	69	63	73	359	61	55	54	56	771
216	894	503	782	408	609	326	629	553	1772	78	90	70	87	368	70	71	63	71	792
883	561	870	604	580	715	167	375	224	4994	83	106	80	98	361	75	88	68	77	784
90	477	246	431	367	133	408	418	577	963	80	90	77	92	359	70	79	60	65	766
216	365	114	288	365	534	442	400	734	1044	77	79	70	82	362	68	71	59	63	797
338	888	731	913	405	680	289	785	497	2544	77	93	75	93	368	73	80	68	79	849
324	384	126	379	402	834	557	536	834	2111	75	81	71	88	378	71	65	59	71	852
151	772	316	656	444	358	331	532	627	2115	73	75	64	80	391	67	56	53	58	861
75	82	66	88	398	90	86	88	101	953	68	62	61	73	410	60	45	46	46	872
83	76	66	85	345	119	108	76	117	949	70	61	60	67	344	57	50	49	49	747
176	842	409	734	375	495	459	583	647	1406	73	72	64	73	357	61	56	52	54	781
93	129	72	98	368	120	129	88	145	996	75	84	67	81	365	67	65	55	63	817
82	115	77	104	360	81	124	95	131	878	77	88	69	89	351	67	71	57	70	791
92	111	76	108	354	178	172	124	184	896	76	82	69	87	348	67	70	57	68	773
326	897	452	898	414	839	319	698	647	1815	79	88	70	87	347	73	73	62	73	794
971	541	804	588	577	710	163	330	214	5933	80	95	74	92	361	76	81	69	80	836
85	196	88	168	401	156	263	160	358	1064	76	88	74	90	383	72	77	66	73	858
75	80	67	84	410	101	88	88	102	970	72	75	68	82	404	67	62	57	62	857
72	85	68	95	421	84	91	77	128	1074	69	69	62	78	414	63	52	50	55	847
86	256	82	191	437	181	301	211	416	1546	65	61	59	72	432	59	44	45	45	838
73	64	65	67	352	66	56	65	60	932	69	60	60	65	355	58	48	49	46	812
101	128	73	109	374	171	160	101	233	982	70	69	62	71	346	59	54	49	50	820
198	640	172	439	367	545	556	433	677	1360	72	79	63	77	350	62	60	50	55	827
138	904	324	654	371	321	418	489	627	1734	73	83	64	85	352	63	65	54	65	808
195	795	730	883	436	510	243	635	453	2684	74	82	66	86	349	65	66	55	69	806
99	142	77	121	360	213	198	174	248	1090	75	87	66	84	365	72	66	56	69	822
161	196	91	174	388	469	338	284	453	1038	75	95	69	89	395	75	71	62	72	849
573	661	891	779	559	862	187	471	273	3707	73	91	73	93	421	71	73	65	72	865
98	195	97	149	427	191	262	195	356	939	70	74	69	82	440	66	62	57	63	847
207	355	99	243	464	408	252	305	500	1029	67	64	62	76	442	62	50	49	53	844
72	134	85	128	441	93	166	159	227	1005	63	58	58	71	449	59	42	45	45	835
226	277	97	212	351	804	487	330	546	1223	68	59	59	64	345	58	47	45	43	817
70	69	63	72	350	73	72	59	73	968	68	64	59	65	344	57	49	46	45	849
87	197	108	156	338	136	290	223	297	861	68	75	61	75	344	59	55	47	55	842
68	73	62	77	372	70	65	59	71	981	67	70	59	72	400	64	53	48	51	808
70	92	65	84	420	76	96	70	103	963	67	77	60	74	434	68	56	52	54	811
88	153	79	141	459	228	253	205	312	1047	66	83	64	82	448	70	60	56	61	820
641	694	903	861	574	922	202	568	364	3210	67	78	67	84	461	68	56	56	62	822
93	260	115	195	447	191	259	278	388	1072	62	62	62	76	463	62	46	48	52	880
979	605	877	671	465	991	176	489	231	2636	67	76	63	67	340	69	60	59	57	726
106	526	145	560	360	227	371	364	588	1277	65	74	61	63	343	66	57	57	52	738
1101	451	793	501	474	641	134	305	167	4535	77	82	67	74	339	76	62	68	64	741
490	540	380	606	384	750	489	781	506	1719	73	73	59	67	337	68	53	61	56	736
162	673	221	564	325	451	414	561	689	1079	70	67	56	59	321	64	48	56	47	730
77	116	74	105	309	112	156	182	232	794	67	63	54	56	319	60	46	54	44	771
73	96	65	81	322	85	118	131	129	829	66	66	54	56	321	58	48	54	46	778
228	358	137	302	338	511	378	584	651	925	67	67	54	58	359	59	48	54	49	810
77	92	64	86	397	91	121	124	182	937	67	63	53	56	437	56	45	50	45	792
76	88	61	77	533	87	126	127	150	1170	70	62	53	56	506	55	45	49	45	750
247	631	364	472	555	522	459	758	523	1015	73	60	52	55	501	56	44	48	44	750
107	208	116	199	338	284	284	315	403	802	70	76	65	74	350	76	62	63	63	773
654	881	483	894	413	1163	600	1208	586	1543	72	82	66	77	342	78	63	64	65	754
197	861	593	886	381	537	323	802	450	1878	75	84	68	81	342	78	62	69	68	753
85	126	82	122	338	110	131	174	207	854	84	84	71	86	353	85	63	74	77	772
73	104	68	88	327	88	120	121	143	894	76	74	59	68	319	66	52	60	53	753
117	500	215	519	320	251	402	552	588	1056	72	70	59	63	310	63	52	59	50	795
516	858	853	822	352	905	346	653	358	2220	74	75	65	68	350	65	56	65	59	826
75	84	65	71	357	71	88	96	123	869	73	71	61	64	401	60	52	59	54	830
236	590	450	549	454	476	417	715	565	924	76	67	57	62	498	60	48	55	50	809
85	107	66	89	542	108	161	161	192	991	76	60	54	58	533	58	44	49	45	781
88	426	147	386	364	189	371	399	591	1154	69	76	64	68	353	71	63	59	59	768
79	125	76	115	350	106	138	136	202	898	74	79	66	76	341	76	62	63	65	751
253	853	353	814	337	741	449	855	651	1273	85	87	66	81	341	77	62	68	68	768
112	178	70	114	329	178	162	178	286	899	80	75	61	69	325	67	55	61	55	766
77	88	66	81	320	80	101	108	127	826	78	73	62	68	313	66	55	63	56	763
323	905	681	881	360	751	362	911	498	1681	76	75	65	73	321	67	57	67	61	787
83	94	74	96	320	85	121	128	146	947	76	74	67	73	336	65	58	67	62	797
447	741	851	717	386	769	270	563	311	2190	78	73	66	72	371	63	56	64	61	853
128	322	132	245	452	347	453	463	574	1113	80	72	62	67	477	65	55	58	55	858
92	108	73	108	539	143	193	195	261	980	77	65	57	59	519	62	49	51	48	808
107	811	217	648	368	254	424	539	681	1163	72	85	67	74	363	72	69	61	66	811
281	803	787	889	377	608	229	735	391	1650	77	84	67	75	351	75	66	65	66	791
165	916	391	869	351	370	380	660	617	1691	91	93	70	86	349	83	70	72	76	798
436	863	804	883	362	754	293	738	404	1703	92	92	70	87	323	79	67	73	75	756
264	608	186	477	380	746	483	781	719	1667	87	79	64	76	325	69	58	64	62	804
192	903	494	832	329	528	381	845	569	1408	83	76	64	75	326	67	56	67	62	817
131	418	198	385	312	354	376	566	506	909	78	72	64	74	327	65	55	66	60	811
86	100	70	94	320	98	126	148	177	1107	76	69	62	71	332	62	55	63	59	825
93	117	79	116	359	155	195	221	271	1016	80	70	64	73	361	63	55	63	59	841
99	127	84	125	422	164	258	281	270	975	84	73	65	73	438	68	58	63	60	844
793	729	894	689	659	1083	275	588	279	6045	80	70	62	67	475	67	54	58	54	809
938	509	855	624	487	884	151	429	224	3706	80	89	71	87	358	79	70	67	76	847
87	106	73	106	342	120	137	154	181	911	83	84	66	80	353	79	66	68	72	816
415	593	224	508	351	1171	667	1020	898	1064	89	86	69	83	346	81	68	69	72	811
182	865	496	850	338	382	358	768	590	1692	98	98	71	87	318	81	70	73	76	775
89	82	64	84	318	91	92	103	129	956	90	79	63	77	323	67	56	64	62	819
110	457	146	486	321	198	437	417	616	1209	87	73	62	76	336	65	54	64	62	818
85	92	66	85	316	75	99	102	119	872	80	69	61	71	347	62	53	61	57	813
83	86	65	85	341	100	128	126	131	974	78	66	60	69	349	62	54	60	55	809
540	687	527	755	366	966	636	962	485	1714	81	67	61	74	369	65	56	62	59	796
89	104	65	87	395	111	117	126	190	956	85	72	64	76	428	70	58	64	63	826
226	418	162	366	527	471	458	614	696	1126	82	69	63	71	450	66	54	61	56	854
91	115	80	106	349	119	134	128	195	981	83	85	69	84	346	82	72	65	76	833
249	562	234	584	348	691	547	767	687	1315	89	85	67	81	349	85	70	70	77	811
92	126	74	113	376	118	134	166	235	883	88	83	67	82	348	81	66	70	74	843
98	117	79	110	320	100	132	135	181	939	94	94	71	88	340	82	72	70	77	837
276	706	185	450	360	607	343	701	776	938	94	92	68	82	336	74	68	67	70	808
120	158	95	170	343	202	319	336	383	1166	90	79	64	77	339	67	60	65	67	806
95	121	71	96	363	88	114	131	170	919	89	73	61	75	350	68	57	64	66	795
240	484	117	296	408	409	296	507	659	1293	84	71	60	71	359	66	56	62	58	795
85	96	70	108	360	105	114	163	198	923	81	68	60	72	361	65	57	61	56	820
154	288	123	260	387	378	348	467	509	995	86	74	66	79	400	71	59	67	64	847
699	629	865	623	534	906	208	407	223	6833	81	70	64	75	408	64	54	62	60	887
108	165	83	115	349	191	205	186	290	1115	88	92	75	85	355	91	84	72	82	831
1048	411	703	508	508	619	126	262	190	4572	96	99	80	92	361	95	83	85	90	822
138	211	91	157	354	325	263	291	383	962	89	81	67	77	358	80	64	72	70	823
217	385	126	278	347	471	402	528	687	1113	86	75	61	73	358	70	60	61	61	851
748	518	847	569	473	930	157	376	213	2883	91	86	70	85	365	73	69	74	77	823
177	404	131	271	409	470	390	573	627	1060	91	84	64	81	375	75	64	71	71	852
552	881	381	700	492	1227	522	1240	903	1845	88	82	63	78	375	75	62	69	63	835
280	885	469	787	392	735	501	920	665	1927	83	74	61	76	372	68	60	65	58	854
85	96	68	93	363	84	118	119	139	1062	81	68	60	73	377	65	55	62	54	852
176	278	150	311	378	500	551	627	565	981	83	72	65	79	390	67	56	65	60	839
99	392	208	399	375	167	411	506	568	1141	78	68	63	74	385	61	51	58	55	866
1041	448	769	583	531	811	144	334	214	4121	94	112	81	99	366	104	96	81	98	823
914	495	861	602	500	948	149	375	215	3756	97	107	86	102	376	102	84	92	98	824
158	312	105	233	399	430	368	378	584	1138	86	83	69	79	381	79	65	71	70	826
113	198	95	205	392	175	264	255	440	1078	81	73	61	72	381	68	60	59	58	824
479	754	911	833	439	761	233	631	350	1737	92	94	78	94	393	80	75	81	83	829
99	518	177	438	408	154	434	429	570	1025	90	86	67	85	389	77	65	74	70	873
410	709	259	485	391	809	530	986	891	1052	86	83	63	81	388	75	61	68	66	884
133	685	259	577	387	305	498	587	634	1545	80	75	61	79	386	67	59	64	64	861
86	99	74	102	407	105	132	157	153	1041	81	70	62	76	396	67	57	63	58	853
88	121	79	104	350	122	201	192	233	1081	75	64	58	69	393	58	49	54	47	851
931	527	882	672	493	966	167	436	251	3258	92	111	81	101	373	105	91	81	102	829
104	173	102	166	394	182	257	253	323	975	87	96	74	94	381	93	74	79	87	835
286	861	659	915	419	644	296	787	565	1321	80	86	67	81	392	76	66	64	66	847
75	75	61	72	399	67	64	65	69	975	76	78	62	75	389	69	63	59	58	821
79	84	65	88	405	75	74	74	99	775	86	92	73	90	395	82	76	74	79	830
